id,property_id,source,status,night_priceـnative,night_price,weekly_price,monthly_price,cleaning_fee_native,num_of_baths,num_of_rooms,occupancy,nights_booked,rental_income,airbnb_neighborhood_id,name,address,airbnb_neighborhood,airbnb_city,state,capacity_of_people,zip,property_type,room_type,room_type_category,amenities,reviews_count,start_rating,reviews,created_at,updated_at,last_seen,user_id,num_of_beds,lat,lon,image,url,star_rating,content
33453937.0,10117384,Airbnb,ACTIVE,110.0,108.0,0.0,0.0,110.0,2.0,2.0,48.0,177.0,1593.0,268906.0,Cozzy modern spacious 2B/2Bth,"Orlando, FL, United States",,Orlando,FL,4.0,32822,Apartment,Entire home/apt,entire_home,,78.0,5.0,,2022-10-16T15:25:16.000Z,2022-10-16T15:25:16.000Z,2022-05-25T15:31:40.000Z,36641332.0,2.0,28.5049,-81.2989,https://a0.muscache.com/im/pictures/bb3926d8-e395-4acb-96aa-a36c9037d330.jpg?aki_policy=medium,,5.0,
33454729.0,10342217,Airbnb,ACTIVE,237.0,434.0,0.0,0.0,185.0,4.0,5.0,76.0,279.0,10091.0,268914.0,"Clear Lake Casa: Lake, Pool, Hot Tub, Boating","Orlando, FL, United States",,Orlando,FL,16.0,32805,House,Entire home/apt,entire_home,,136.0,5.0,,2022-10-16T15:27:55.000Z,2022-10-16T15:27:55.000Z,2022-10-15T10:44:33.000Z,28723885.0,8.0,28.5216,-81.4037,https://a0.muscache.com/im/pictures/c79a537e-6019-441b-a53d-1c4a6d4ca34a.jpg?aki_policy=medium,,5.0,
33453571.0,10400432,Airbnb,ACTIVE,345.0,341.0,0.0,0.0,125.0,2.0,2.0,46.0,167.0,4746.0,268881.0,Welcome anyone visiting Rollins College!,"Winter Park, FL, United States",,Orlando,FL,5.0,32789,Condominium,Entire home/apt,entire_home,,58.0,5.0,,2022-10-16T15:24:02.000Z,2022-10-16T15:24:02.000Z,2022-10-16T04:02:10.000Z,12103768.0,2.0,28.5916,-81.3521,https://a0.muscache.com/im/pictures/b18e1f9b-8c2a-43a9-8d98-83c192d021de.jpg?aki_policy=medium,,5.0,
33460647.0,10536470,Airbnb,ACTIVE,175.0,171.0,0.0,0.0,125.0,2.0,3.0,52.0,191.0,2722.0,269050.0,The Ivanhoe,"Orlando, FL, United States",,Orlando,FL,6.0,32804,House,Entire home/apt,entire_home,,6.0,5.0,,2022-10-16T15:47:31.000Z,2022-10-16T15:47:31.000Z,2022-04-05T19:26:41.000Z,50273809.0,3.0,28.5683,-81.3854,https://a0.muscache.com/im/pictures/32699e1f-ac61-4400-b400-b466651d7423.jpg?aki_policy=medium,,5.0,
33456754.0,10537593,Airbnb,ACTIVE,62.0,63.0,300.0,950.0,30.0,1.0,1.0,94.0,342.0,1796.0,268987.0,Close to all Disney entertainment.,"Orlando, FL, United States",,Orlando,FL,2.0,32819,Condominium,Entire home/apt,entire_home,,109.0,5.0,,2022-10-16T15:34:37.000Z,2022-10-16T15:34:37.000Z,2022-10-15T11:08:45.000Z,54070622.0,1.0,28.4561,-81.47,https://a0.muscache.com/im/pictures/fdfca0b9-6ebc-4722-8a8e-57d6131e537f.jpg?aki_policy=medium,,5.0,
33453016.0,10660163,Airbnb,ACTIVE,88.0,71.0,350.0,1200.0,120.0,2.0,2.0,89.0,326.0,1929.0,268906.0,Location! Private Sparkling-Clean Contact-Free,"Orlando, FL, United States",,Orlando,FL,4.0,32822,Apartment,Entire home/apt,entire_home,,61.0,5.0,,2022-10-16T15:22:06.000Z,2022-10-16T15:22:06.000Z,2022-10-16T02:15:07.000Z,52462048.0,4.0,28.4947,-81.311,https://a0.muscache.com/im/pictures/cd53d413-8486-4645-9d5d-94c3d7b19bc2.jpg?aki_policy=medium,,5.0,
33452826.0,10857295,Airbnb,ACTIVE,48.0,50.0,350.0,1100.0,50.0,1.0,0.0,78.0,286.0,1192.0,268912.0,"""Westmont Private Studio"" Bed-Bath-Kitchen","Orlando, FL, United States",,Orlando,FL,2.0,32835,Guest suite,Entire home/apt,entire_home,,58.0,5.0,,2022-10-16T15:21:28.000Z,2022-10-16T15:21:28.000Z,2022-08-05T16:54:25.000Z,39824736.0,1.0,28.5378,-81.4726,https://a0.muscache.com/im/pictures/4b14bc06-4ae4-400f-9159-d79abc44e839.jpg?aki_policy=medium,,5.0,
33451519.0,11142694,Airbnb,ACTIVE,116.0,92.0,0.0,0.0,,1.5,1.0,67.0,225.0,1882.0,125976.0,The Cottage,"Orlando, FL, United States",,Orlando,FL,4.0,32804,House,Entire home/apt,entire_home,,422.0,5.0,,2022-10-16T15:17:01.000Z,2022-10-16T15:17:01.000Z,2022-10-16T13:04:25.000Z,56824797.0,3.0,28.5827,-81.4067,https://a0.muscache.com/im/pictures/prohost-api/Hosting-11142694/original/c0dbb0c1-a6c0-41c6-a5a7-ace2bdc290b7.png?aki_policy=medium,,5.0,
33468092.0,11226590,Airbnb,ACTIVE,135.0,152.0,0.0,0.0,100.0,2.0,3.0,83.0,253.0,3846.0,269233.0,Family Home next to Universal Studios,"Orlando, FL, United States",,Orlando,FL,6.0,32819,House,Entire home/apt,entire_home,,30.0,5.0,,2022-10-16T16:10:56.000Z,2022-10-16T16:10:56.000Z,2022-01-15T13:49:28.000Z,58076089.0,5.0,28.4871,-81.4749,https://a0.muscache.com/im/pictures/06a43d5e-56ee-4997-ac4f-7c7a3784e16e.jpg?aki_policy=medium,,5.0,
33454027.0,11568178,Airbnb,ACTIVE,205.0,164.0,0.0,0.0,105.0,1.0,1.0,18.0,54.0,886.0,268878.0,Romantic Carriage House Hideaway+Food/Art District,"Orlando, FL, United States",,Orlando,FL,4.0,32803,Guesthouse,Entire home/apt,entire_home,,137.0,5.0,,2022-10-16T15:25:35.000Z,2022-10-16T15:25:35.000Z,2022-01-15T14:48:42.000Z,61114556.0,2.0,28.5472,-81.3576,https://a0.muscache.com/im/pictures/52e65b6f-52ce-46e8-9d9a-954e068dbf46.jpg?aki_policy=medium,,5.0,
